User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
6049,Carol Taylor,carol.taylor@example.com,Mihindu Seya,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.1, 4.4, 4.1, 4.2]"
6050,Jack Peterson,jack.peterson@example.com,Rajagirilena,['adventure'],[4.2]
6051,Robert Lucas,robert.lucas@example.com,Gal Palama,"['wildlife', 'spiritual', 'cultural']","[3.1, 4.3, 5.0]"
6052,Catherine Martinez,catherine.martinez@example.com,Iluppukanniya Wewa,"['adventure', 'wildlife', 'spiritual']","[4.0, 4.2, 4.9]"
6053,Travis Davis,travis.davis@example.com,Sinha Pokuna,['cultural'],[4.5]
6054,Heather Young,heather.young@example.com,Iluppukanniya Wewa,"['spiritual', 'cultural', 'adventure', 'wildlife']","[4.8, 4.4, 4.0, 3.4]"
6055,Christina Elliott,christina.elliott@example.com,Timbiri Pokuna,['wildlife'],[4.1]
6056,Ivan Maxwell,ivan.maxwell@example.com,Gal Palama,"['adventure', 'wildlife', 'cultural']","[4.4, 4.8, 4.3]"
6057,Lauren Hernandez,lauren.hernandez@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.5, 4.2, 4.0, 4.4]"
6058,Jeffery Solis,jeffery.solis@example.com,Ath Vehera,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.8, 3.3, 3.2, 3.0]"
6059,Aaron Summers,aaron.summers@example.com,Isenbessagala,['cultural'],[3.8]
6060,Anne Bass,anne.bass@example.com,Ath Vehera,['spiritual'],[3.4]
6061,Alexandra Brown,alexandra.brown@example.com,Wasammale,"['spiritual', 'cultural']","[4.2, 4.2]"
6062,Sandra Barrera,sandra.barrera@example.com,Kantaka Chetiya,['cultural'],[3.5]
6063,Dwayne Moyer,dwayne.moyer@example.com,Mihintale Tablets,"['wildlife', 'cultural', 'adventure']","[3.3, 3.3, 3.6]"
6064,David Porter,david.porter@example.com,Wasammale,['adventure'],[4.4]
6065,Thomas White,thomas.white@example.com,Doramadalawa Temple,['cultural'],[3.1]
6066,Benjamin Martinez MD,benjamin.md@example.com,Naga Pokuna,['spiritual'],[3.3]
6067,Tiffany Mccormick,tiffany.mccormick@example.com,Timbiri Pokuna,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.1, 4.3, 4.4, 3.5]"
6068,Angela Young,angela.young@example.com,Indikatuseya,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.5, 3.0, 4.8, 4.4]"
6069,Laura Brooks,laura.brooks@example.com,Rajagirilena Rock,['adventure'],[4.4]
6070,Jose Shields,jose.shields@example.com,Vejja Sala,"['spiritual', 'wildlife']","[4.8, 4.8]"
6071,Preston Frost,preston.frost@example.com,Naga Pokuna,['cultural'],[4.5]
6072,Melanie Gonzalez,melanie.gonzalez@example.com,Grirbandha Chetiya,['adventure'],[3.6]
6073,Danielle Franklin,danielle.franklin@example.com,Rajagirilena,['adventure'],[3.5]
6074,Alicia Cruz,alicia.cruz@example.com,Dana Sala,['cultural'],[3.9]
6075,Michael Davis,michael.davis@example.com,Katu Seya,"['adventure', 'spiritual', 'cultural', 'wildlife']","[3.7, 3.9, 3.3, 3.9]"
6076,Joseph Young,joseph.young@example.com,Katu Seya,"['adventure', 'wildlife']","[5.0, 4.9]"
6077,Theresa Hall,theresa.hall@example.com,Isenbessagala,['cultural'],[3.5]
6078,Jim Miller,jim.miller@example.com,Mihintale weva,"['cultural', 'wildlife', 'adventure']","[4.5, 5.0, 4.5]"
6079,James Brown,james.brown@example.com,Mihintale Tablets,"['adventure', 'wildlife']","[4.0, 4.2]"
6080,Adrienne Neal,adrienne.neal@example.com,Naga Pokuna,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.2, 3.0, 4.1, 3.8]"
6081,Carol Clark,carol.clark@example.com,Naga Pokuna,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.2, 4.7, 3.7, 3.2]"
6082,Aaron Oliver,aaron.oliver@example.com,Katu Seya,"['cultural', 'wildlife', 'spiritual']","[4.5, 3.7, 3.2]"
6083,Roberto Perez,roberto.perez@example.com,Mihintale Tablets,"['spiritual', 'cultural', 'wildlife']","[4.8, 4.5, 5.0]"
6084,Mark Lee,mark.lee@example.com,Rajagirilena,['cultural'],[4.3]
6085,Rebecca Jones,rebecca.jones@example.com,Dana Sala,"['cultural', 'spiritual']","[3.3, 3.5]"
6086,Leonard York,leonard.york@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'wildlife']","[3.8, 3.0]"
6087,David Thomas,david.thomas@example.com,Anubuddhu Mihindu Mahaseya,['wildlife'],[4.2]
6088,William Garrett,william.garrett@example.com,Mihindu Guhawa,"['wildlife', 'spiritual', 'cultural']","[4.5, 3.2, 3.5]"
6089,Maxwell Irwin,maxwell.irwin@example.com,Katu Seya,['cultural'],[4.7]
6090,Amber Anderson,amber.anderson@example.com,Mihintale Tablets,"['spiritual', 'wildlife']","[4.0, 3.2]"
6091,Carl Hill,carl.hill@example.com,Thapowanaya,"['wildlife', 'adventure', 'spiritual']","[3.1, 3.3, 4.9]"
6092,Norman Christensen,norman.christensen@example.com,Vejja Sala,"['cultural', 'adventure', 'wildlife']","[3.1, 3.5, 4.8]"
6093,Keith Parsons,keith.parsons@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual', 'cultural']","[4.1, 3.7, 4.9]"
6094,Melody Contreras,melody.contreras@example.com,Mihintale weva,['spiritual'],[4.7]
6095,Christopher Bean,christopher.bean@example.com,Wasammale,['cultural'],[3.2]
6096,Maria Brown,maria.brown@example.com,Katu Seya,"['adventure', 'spiritual']","[4.8, 3.4]"
6097,Melissa Gray,melissa.gray@example.com,Sinha Pokuna,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.1, 4.7, 3.8, 3.7]"
6098,Tammy Hill,tammy.hill@example.com,Mahakanadara Wewa,['spiritual'],[4.0]
6099,Robert Howard,robert.howard@example.com,Iluppukanniya Wewa,"['wildlife', 'adventure', 'cultural']","[3.9, 4.4, 3.8]"
6100,Denise Fowler,denise.fowler@example.com,Iluppukanniya Wewa,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.8, 4.8, 3.8, 3.8]"
6101,Veronica Nguyen,veronica.nguyen@example.com,Wasammale,['wildlife'],[3.9]
6102,Barbara Lynch,barbara.lynch@example.com,Vejja Sala,"['cultural', 'wildlife', 'spiritual']","[4.4, 3.1, 3.4]"
6103,David Romero,david.romero@example.com,Mihindu Guhawa,"['wildlife', 'spiritual']","[3.4, 4.2]"
6104,Tyler Gay,tyler.gay@example.com,Wasammale,['spiritual'],[4.5]
6105,David Mack,david.mack@example.com,Katu Seya,['wildlife'],[5.0]
6106,Brian Ramos,brian.ramos@example.com,Grirbandha Chetiya,"['adventure', 'spiritual', 'wildlife']","[3.2, 4.6, 4.3]"
6107,Morgan Ibarra,morgan.ibarra@example.com,Doramadalawa Temple,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.2, 3.8, 4.2, 3.4]"
6108,Sharon Kent,sharon.kent@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.8, 3.7, 4.9, 4.7]"
6109,Danny Cook,danny.cook@example.com,Timbiri Pokuna,"['wildlife', 'cultural']","[4.6, 4.5]"
6110,Luke Mcdowell,luke.mcdowell@example.com,Mihindu Seya,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.4, 4.2, 5.0, 4.1]"
6111,Natalie Foster,natalie.foster@example.com,Sinha Pokuna,"['spiritual', 'wildlife', 'cultural']","[3.1, 4.2, 3.6]"
6112,Robert Hill,robert.hill@example.com,Aradhana Gala,"['cultural', 'adventure']","[3.8, 3.6]"
6113,Jonathan Reyes,jonathan.reyes@example.com,Rajagirilena,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.2, 3.3, 4.6, 5.0]"
6114,Tyler King,tyler.king@example.com,Mihintale weva,"['spiritual', 'adventure', 'cultural']","[3.4, 3.0, 3.1]"
6115,Douglas Young,douglas.young@example.com,Mihintale Tablets,['spiritual'],[4.0]
6116,Sarah Mcdonald,sarah.mcdonald@example.com,Grirbandha Chetiya,"['adventure', 'spiritual']","[3.6, 3.6]"
6117,Jason Kelley,jason.kelley@example.com,Katu Seya,"['spiritual', 'wildlife', 'adventure']","[4.3, 4.9, 3.4]"
6118,Aaron York,aaron.york@example.com,Mihintale weva,"['adventure', 'wildlife', 'cultural']","[5.0, 3.3, 4.6]"
6119,Barbara Davis,barbara.davis@example.com,Mahakanadara Wewa,"['cultural', 'spiritual', 'adventure', 'wildlife']","[4.6, 3.4, 3.9, 4.7]"
6120,David Stewart,david.stewart@example.com,Mihintale weva,"['cultural', 'spiritual', 'adventure']","[3.7, 4.5, 4.6]"
6121,Jeffrey Villa,jeffrey.villa@example.com,Katu Seya,['cultural'],[3.4]
6122,Ashley Rodriguez,ashley.rodriguez@example.com,Kaludiya Pokuna,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.7, 4.0, 4.8, 4.7]"
6123,Clarence Lester,clarence.lester@example.com,Rajagirilena Rock,"['adventure', 'spiritual']","[3.8, 3.8]"
6124,Rachel Moss,rachel.moss@example.com,Rajagirilena Rock,['cultural'],[3.0]
6125,Sarah Jackson,sarah.jackson@example.com,Mihindu Seya,['wildlife'],[4.5]
6126,Robert Taylor,robert.taylor@example.com,Sinha Pokuna,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.9, 3.4, 4.4, 3.3]"
6127,Brittany Velez,brittany.velez@example.com,Mihintale Tablets,['spiritual'],[3.3]
6128,Vickie Conley,vickie.conley@example.com,Iluppukanniya Wewa,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.3, 4.3, 4.7, 4.4]"
6129,Christopher Soto,christopher.soto@example.com,Mihinthalaya Rajamaha Viharaya,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.9, 4.0, 3.8, 4.9]"
6130,Sergio Garcia,sergio.garcia@example.com,Naga Pokuna,['cultural'],[3.5]
6131,Marcus Guzman,marcus.guzman@example.com,Mihindu Guhawa,"['adventure', 'wildlife', 'cultural']","[4.8, 3.9, 3.4]"
6132,Maria Hart,maria.hart@example.com,Indikatuseya,"['adventure', 'spiritual']","[4.6, 3.1]"
6133,Michele Shaw,michele.shaw@example.com,Naga Pokuna,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.3, 3.6, 4.8, 3.4]"
6134,Heather Maddox,heather.maddox@example.com,Isenbessagala,"['spiritual', 'wildlife', 'adventure', 'cultural']","[5.0, 4.4, 4.0, 4.7]"
6135,Charles Scott,charles.scott@example.com,Kantaka Chetiya,"['adventure', 'wildlife', 'cultural']","[3.8, 4.0, 4.0]"
6136,Nathan Campbell,nathan.campbell@example.com,Rajagirilena Rock,['adventure'],[4.4]
6137,Patricia Huang,patricia.huang@example.com,Sinha Pokuna,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.4, 3.8, 5.0, 4.4]"
6138,Grace Thornton,grace.thornton@example.com,Naga Pokuna,"['spiritual', 'adventure']","[4.7, 3.7]"
6139,Christina Harris,christina.harris@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'adventure']","[3.4, 3.8]"
6140,Juan Davis Jr.,juan.jr.@example.com,Timbiri Pokuna,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.8, 3.6, 3.6, 4.2]"
6141,Ronald Gordon,ronald.gordon@example.com,Naga Pokuna,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.5, 5.0, 3.7, 3.9]"
6142,Evelyn Page,evelyn.page@example.com,Indikatuseya,['cultural'],[4.5]
6143,Jesus Turner,jesus.turner@example.com,Rajagirilena,"['spiritual', 'adventure', 'wildlife']","[4.0, 3.4, 3.9]"
6144,Amanda Holmes,amanda.holmes@example.com,Mihindu Guhawa,['adventure'],[4.2]
6145,Jeffrey Giles,jeffrey.giles@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'spiritual', 'cultural', 'adventure']","[4.1, 3.7, 3.7, 5.0]"
6146,Anna Bishop,anna.bishop@example.com,Kantaka Chetiya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.7, 4.1, 4.1, 4.2]"
6147,Charles Willis,charles.willis@example.com,Ath Vehera,"['spiritual', 'cultural']","[4.3, 4.1]"
6148,Yolanda Golden,yolanda.golden@example.com,Kaludiya Pokuna,['spiritual'],[4.4]
6149,Rita Lee,rita.lee@example.com,Aradhana Gala,['cultural'],[4.6]
6150,Brian Osborne,brian.osborne@example.com,Mihindu Seya,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.2, 4.6, 3.9, 4.3]"
6151,Jessica Jones MD,jessica.md@example.com,Indikatuseya,"['cultural', 'spiritual']","[3.9, 5.0]"
6152,Dwayne Wright,dwayne.wright@example.com,Mihindu Guhawa,"['spiritual', 'cultural', 'adventure', 'wildlife']","[4.6, 3.8, 4.0, 3.7]"
6153,Donald Nguyen,donald.nguyen@example.com,Kantaka Chetiya,"['cultural', 'wildlife', 'spiritual']","[3.2, 3.8, 3.8]"
6154,Jacob Jones,jacob.jones@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'cultural']","[4.7, 4.6]"
6155,Edward Myers,edward.myers@example.com,Katu Seya,['spiritual'],[4.3]
6156,Yesenia Dean,yesenia.dean@example.com,Mahakanadara Wewa,"['cultural', 'spiritual']","[4.5, 4.0]"
6157,Robert Stout,robert.stout@example.com,Timbiri Pokuna,"['spiritual', 'wildlife']","[5.0, 4.8]"
6158,Jason Carpenter,jason.carpenter@example.com,Timbiri Pokuna,['cultural'],[3.4]
6159,Justin Smith,justin.smith@example.com,Iluppukanniya Wewa,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.3, 4.6, 3.1, 4.1]"
6160,Heather Williams,heather.williams@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife']","[4.8, 4.6]"
6161,Manuel Malone,manuel.malone@example.com,Wasammale,"['spiritual', 'adventure', 'cultural']","[4.1, 4.7, 3.7]"
6162,Amanda Goodwin,amanda.goodwin@example.com,Kantaka Chetiya,"['cultural', 'spiritual', 'wildlife']","[3.6, 4.2, 4.4]"
6163,Kari Jones,kari.jones@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'adventure', 'cultural']","[3.7, 4.2, 4.4]"
6164,Joshua Edwards,joshua.edwards@example.com,Kaludiya Pokuna,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.6, 3.8, 4.5, 3.5]"
6165,Charles Crosby,charles.crosby@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual', 'adventure', 'cultural']","[3.7, 4.9, 3.2, 4.0]"
6166,Judy Mccoy,judy.mccoy@example.com,Isenbessagala,"['spiritual', 'wildlife', 'cultural']","[4.3, 3.2, 3.2]"
6167,Samantha Guerra,samantha.guerra@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.9, 4.7, 4.2, 4.7]"
6168,Lydia Davis,lydia.davis@example.com,Kaludiya Pokuna,"['adventure', 'spiritual', 'wildlife']","[4.9, 4.5, 4.7]"
6169,Stephanie Dawson,stephanie.dawson@example.com,Grirbandha Chetiya,"['cultural', 'wildlife']","[3.7, 4.7]"
6170,Hannah Howard,hannah.howard@example.com,Kaludiya Pokuna,"['adventure', 'cultural', 'wildlife']","[4.2, 4.1, 3.4]"
6171,Mary Stevenson,mary.stevenson@example.com,Mihintale Tablets,"['adventure', 'spiritual']","[3.4, 3.4]"
6172,Robert House,robert.house@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'spiritual']","[3.3, 4.3]"
6173,Larry Navarro,larry.navarro@example.com,Vejja Sala,['wildlife'],[4.3]
6174,Douglas Campbell,douglas.campbell@example.com,Rajagirilena Rock,"['spiritual', 'cultural']","[3.2, 4.8]"
6175,Victoria Fields,victoria.fields@example.com,Rajagirilena Rock,"['cultural', 'adventure', 'spiritual']","[3.5, 4.3, 3.6]"
6176,Kenneth Glover MD,kenneth.md@example.com,Iluppukanniya Wewa,['spiritual'],[3.8]
6177,Antonio Mccormick,antonio.mccormick@example.com,Sinha Pokuna,"['adventure', 'cultural', 'spiritual']","[3.9, 3.8, 4.6]"
6178,Marcus Booth,marcus.booth@example.com,Thapowanaya,"['wildlife', 'cultural']","[3.4, 4.3]"
6179,John Hunter,john.hunter@example.com,Gal Palama,['wildlife'],[3.5]
6180,James Mccullough,james.mccullough@example.com,Rajagirilena,"['cultural', 'wildlife']","[3.7, 4.4]"
6181,Rodney Diaz,rodney.diaz@example.com,Mihintale weva,"['wildlife', 'cultural']","[3.1, 3.0]"
6182,Phillip Peters,phillip.peters@example.com,Gal Palama,"['adventure', 'cultural', 'wildlife']","[3.1, 4.4, 3.8]"
6183,Amanda Martin,amanda.martin@example.com,Doramadalawa Temple,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.9, 3.2, 4.1, 4.2]"
6184,Kevin Howe,kevin.howe@example.com,Katu Seya,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.6, 4.0, 4.3, 4.9]"
6185,Tyler Peters,tyler.peters@example.com,Mihinthalaya Rajamaha Viharaya,['spiritual'],[4.0]
6186,Jimmy Waters,jimmy.waters@example.com,Rajagirilena,['adventure'],[3.6]
6187,David Sims,david.sims@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual', 'adventure']","[3.3, 4.2, 3.8]"
6188,Christopher Strickland,christopher.strickland@example.com,Indikatuseya,"['cultural', 'spiritual']","[3.8, 4.2]"
6189,Jeremy Murray,jeremy.murray@example.com,Mihintale Tablets,"['wildlife', 'adventure', 'cultural']","[4.5, 4.2, 3.1]"
6190,Elizabeth Wilson,elizabeth.wilson@example.com,Ath Vehera,"['spiritual', 'cultural', 'wildlife']","[3.2, 3.6, 3.4]"
6191,Amy Jensen,amy.jensen@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'cultural', 'spiritual']","[4.6, 4.8, 4.8]"
6192,Lacey Davis,lacey.davis@example.com,Kaludiya Pokuna,['spiritual'],[3.7]
6193,Hector Lee,hector.lee@example.com,Thapowanaya,"['cultural', 'spiritual', 'wildlife']","[4.5, 3.2, 3.7]"
6194,Joanna Duffy,joanna.duffy@example.com,Mihintale Tablets,"['wildlife', 'adventure', 'spiritual']","[3.8, 3.0, 4.8]"
6195,Jason Acosta,jason.acosta@example.com,Rajagirilena Rock,"['wildlife', 'cultural', 'adventure', 'spiritual']","[4.4, 4.3, 4.0, 3.2]"
6196,Dustin Cook,dustin.cook@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'adventure', 'cultural']","[3.5, 4.7, 3.6]"
6197,Rose Fuller,rose.fuller@example.com,Aradhana Gala,"['cultural', 'spiritual', 'adventure']","[3.2, 3.4, 5.0]"
6198,Randy Salazar,randy.salazar@example.com,Iluppukanniya Wewa,"['spiritual', 'cultural']","[3.8, 3.8]"
6199,Lori Lynn,lori.lynn@example.com,Mihinthalaya Rajamaha Viharaya,['adventure'],[3.8]
6200,Michael Abbott,michael.abbott@example.com,Grirbandha Chetiya,"['spiritual', 'cultural', 'adventure']","[4.5, 4.6, 3.3]"
6201,Matthew Williams,matthew.williams@example.com,Wasammale,"['adventure', 'spiritual', 'wildlife', 'cultural']","[4.6, 3.5, 4.6, 4.9]"
6202,Heather Wilson,heather.wilson@example.com,Mihintale Tablets,"['wildlife', 'cultural', 'adventure']","[4.0, 3.7, 4.8]"
6203,Laura Jones,laura.jones@example.com,Gal Palama,"['wildlife', 'cultural']","[4.9, 4.8]"
6204,Megan Sutton,megan.sutton@example.com,Mihinthalaya Rajamaha Viharaya,['cultural'],[3.5]
6205,Lisa Miller,lisa.miller@example.com,Thapowanaya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.8, 4.8, 4.9, 4.6]"
6206,Mark Davis,mark.davis@example.com,Gal Palama,"['wildlife', 'cultural', 'spiritual', 'adventure']","[4.9, 4.5, 4.3, 4.5]"
6207,Daniel Robinson,daniel.robinson@example.com,Aradhana Gala,"['wildlife', 'adventure']","[4.2, 4.9]"
6208,Olivia Joseph,olivia.joseph@example.com,Gal Palama,"['wildlife', 'cultural', 'spiritual', 'adventure']","[4.2, 4.6, 3.8, 4.1]"
6209,Jennifer Ford,jennifer.ford@example.com,Sinha Pokuna,"['cultural', 'wildlife', 'adventure']","[4.0, 4.0, 3.2]"
6210,Mark Bauer,mark.bauer@example.com,Doramadalawa Temple,"['wildlife', 'cultural', 'spiritual', 'adventure']","[4.1, 4.2, 3.8, 4.4]"
6211,Katherine Ortiz,katherine.ortiz@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'spiritual', 'cultural', 'wildlife']","[3.2, 3.3, 3.6, 4.1]"
6212,Bernard Robertson,bernard.robertson@example.com,Naga Pokuna,"['adventure', 'spiritual', 'wildlife']","[4.3, 3.1, 4.8]"
6213,Denise Parsons,denise.parsons@example.com,Dana Sala,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.8, 4.2, 3.7, 3.7]"
6214,Samantha Dawson,samantha.dawson@example.com,Rajagirilena,['wildlife'],[3.0]
6215,Bobby Gibson,bobby.gibson@example.com,Vejja Sala,"['wildlife', 'spiritual', 'adventure']","[3.9, 4.0, 4.1]"
6216,Ronald Sherman,ronald.sherman@example.com,Mihintale Tablets,['spiritual'],[4.9]
6217,Brandon Shelton,brandon.shelton@example.com,Kaludiya Pokuna,"['cultural', 'spiritual']","[3.8, 3.4]"
6218,Kim Henderson,kim.henderson@example.com,Dana Sala,"['spiritual', 'cultural']","[4.0, 3.6]"
6219,Cynthia Burton,cynthia.burton@example.com,Vejja Sala,"['spiritual', 'wildlife', 'cultural', 'adventure']","[3.6, 4.1, 4.1, 4.6]"
6220,Thomas Farmer,thomas.farmer@example.com,Katu Seya,"['spiritual', 'wildlife']","[3.2, 4.8]"
6221,Amy Jones,amy.jones@example.com,Naga Pokuna,"['wildlife', 'spiritual', 'cultural']","[3.7, 3.4, 5.0]"
6222,Kevin Torres,kevin.torres@example.com,Vejja Sala,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.8, 4.9, 4.0, 4.8]"
6223,Dale Kennedy,dale.kennedy@example.com,Mihintale Tablets,"['spiritual', 'wildlife']","[4.2, 3.6]"
6224,Benjamin Murray,benjamin.murray@example.com,Indikatuseya,"['wildlife', 'cultural']","[3.5, 4.5]"
6225,Teresa Riddle,teresa.riddle@example.com,Dana Sala,['spiritual'],[4.1]
6226,Emily Haney,emily.haney@example.com,Sinha Pokuna,"['adventure', 'spiritual']","[3.2, 4.1]"
6227,Joseph Waller,joseph.waller@example.com,Mahakanadara Wewa,"['spiritual', 'cultural']","[3.2, 3.9]"
6228,Brittany Fisher,brittany.fisher@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'wildlife']","[4.4, 3.1]"
6229,Amanda Gibson,amanda.gibson@example.com,Vejja Sala,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.9, 4.9, 4.5, 3.0]"
6230,Nathaniel Bentley,nathaniel.bentley@example.com,Ath Vehera,"['adventure', 'wildlife', 'cultural']","[3.9, 4.5, 4.6]"
6231,William Chapman,william.chapman@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'spiritual', 'cultural']","[5.0, 4.4, 3.4, 4.0]"
6232,Mr. Vincent Farrell,mr..farrell@example.com,Iluppukanniya Wewa,['adventure'],[4.4]
6233,Melissa Gregory,melissa.gregory@example.com,Thapowanaya,['spiritual'],[3.7]
6234,Kimberly Lewis,kimberly.lewis@example.com,Wasammale,"['spiritual', 'cultural']","[4.1, 4.9]"
6235,Monica Riley,monica.riley@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.4, 4.5, 3.2, 4.8]"
6236,Cynthia Morales,cynthia.morales@example.com,Isenbessagala,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.2, 3.1, 3.9, 4.7]"
6237,Rebecca Mclaughlin,rebecca.mclaughlin@example.com,Mihintale weva,"['wildlife', 'cultural', 'adventure', 'spiritual']","[4.1, 4.6, 3.7, 3.6]"
6238,Alexandria White,alexandria.white@example.com,Mihindu Seya,"['adventure', 'cultural']","[3.2, 3.8]"
6239,Brian Reynolds,brian.reynolds@example.com,Iluppukanniya Wewa,['wildlife'],[3.6]
6240,Jesse Mcdonald,jesse.mcdonald@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'cultural', 'adventure', 'spiritual']","[4.3, 4.4, 4.3, 3.6]"
6241,James Carpenter,james.carpenter@example.com,Kantaka Chetiya,"['wildlife', 'adventure']","[3.8, 4.4]"
6242,Samantha Hall MD,samantha.md@example.com,Iluppukanniya Wewa,['cultural'],[3.3]
6243,Sean Sawyer,sean.sawyer@example.com,Thapowanaya,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.4, 4.2, 4.3, 4.3]"
6244,Teresa Ellison,teresa.ellison@example.com,Mihindu Seya,"['adventure', 'cultural']","[4.8, 3.5]"
6245,Robert Barr,robert.barr@example.com,Mihintale weva,"['adventure', 'cultural', 'wildlife']","[3.1, 3.6, 3.8]"
6246,Tommy Davis,tommy.davis@example.com,Dana Sala,"['wildlife', 'cultural', 'spiritual']","[3.7, 4.7, 3.3]"
6247,Vincent Alvarado,vincent.alvarado@example.com,Gal Palama,['wildlife'],[3.3]
6248,Heather Walker,heather.walker@example.com,Kantaka Chetiya,"['wildlife', 'spiritual', 'adventure', 'cultural']","[3.9, 4.8, 3.6, 3.7]"
6249,James Clark,james.clark@example.com,Wasammale,['adventure'],[4.8]
6250,Patrick Beltran,patrick.beltran@example.com,Indikatuseya,['adventure'],[4.9]
6251,Walter Dyer,walter.dyer@example.com,Mihindu Guhawa,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.0, 4.8, 4.3, 4.8]"
6252,Dakota Clay,dakota.clay@example.com,Mihindu Seya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.7, 4.6, 4.2, 3.2]"
6253,Darrell Parker,darrell.parker@example.com,Thapowanaya,"['adventure', 'spiritual', 'wildlife']","[5.0, 4.2, 4.2]"
6254,Joshua Castillo,joshua.castillo@example.com,Kantaka Chetiya,['wildlife'],[3.5]
6255,Becky Solis,becky.solis@example.com,Thapowanaya,"['wildlife', 'spiritual']","[4.2, 3.8]"
6256,Leslie Smith,leslie.smith@example.com,Sinha Pokuna,"['wildlife', 'spiritual']","[3.7, 5.0]"
6257,Alexander Oliver,alexander.oliver@example.com,Mahakanadara Wewa,"['spiritual', 'cultural']","[3.6, 4.0]"
6258,Christy Thornton,christy.thornton@example.com,Katu Seya,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.8, 4.3, 4.1, 4.6]"
6259,Patricia Mcdowell,patricia.mcdowell@example.com,Timbiri Pokuna,"['spiritual', 'cultural', 'wildlife']","[4.8, 4.9, 4.3]"
6260,Jennifer Romero,jennifer.romero@example.com,Aradhana Gala,['cultural'],[4.7]
6261,Nicholas Murray,nicholas.murray@example.com,Ath Vehera,"['spiritual', 'cultural', 'wildlife']","[4.7, 3.7, 3.6]"
6262,Brett Dixon DDS,brett.dds@example.com,Vejja Sala,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.2, 4.3, 4.8, 4.4]"
6263,Ashley Collins,ashley.collins@example.com,Thapowanaya,"['spiritual', 'adventure', 'wildlife']","[3.2, 3.1, 4.4]"
6264,Kristen Lewis,kristen.lewis@example.com,Rajagirilena,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.7, 3.2, 4.7, 3.5]"
6265,Stanley Richardson,stanley.richardson@example.com,Isenbessagala,['cultural'],[3.3]
